,datetime,streamflow (m^3/s),stationID,lat,long
0,2020-05-01 00:00:00,36,Station1,17.0009,-2.533663
1,2020-05-01 01:00:00,31,Station1,17.0009,-2.533663
2,2020-05-01 02:00:00,79,Station1,17.0009,-2.533663
3,2020-05-01 03:00:00,14,Station1,17.0009,-2.533663
4,2020-05-01 04:00:00,35,Station1,17.0009,-2.533663
5,2020-05-01 05:00:00,68,Station1,17.0009,-2.533663
6,2020-05-01 06:00:00,17,Station1,17.0009,-2.533663
7,2020-05-01 07:00:00,10,Station1,17.0009,-2.533663
8,2020-05-01 08:00:00,34,Station1,17.0009,-2.533663
9,2020-05-01 09:00:00,15,Station1,17.0009,-2.533663
10,2020-05-01 10:00:00,20,Station1,17.0009,-2.533663
11,2020-05-01 11:00:00,85,Station1,17.0009,-2.533663
12,2020-05-01 12:00:00,87,Station1,17.0009,-2.533663
13,2020-05-01 13:00:00,68,Station1,17.0009,-2.533663
14,2020-05-01 14:00:00,59,Station1,17.0009,-2.533663
15,2020-05-01 15:00:00,68,Station1,17.0009,-2.533663
16,2020-05-01 16:00:00,31,Station1,17.0009,-2.533663
17,2020-05-01 00:00:00,66,Station2,17.549218,2.157856
18,2020-05-01 01:00:00,47,Station2,17.549218,2.157856
19,2020-05-01 02:00:00,42,Station2,17.549218,2.157856
20,2020-05-01 03:00:00,22,Station2,17.549218,2.157856
21,2020-05-01 04:00:00,74,Station2,17.549218,2.157856
22,2020-05-01 05:00:00,68,Station2,17.549218,2.157856
23,2020-05-01 06:00:00,95,Station2,17.549218,2.157856
24,2020-05-01 07:00:00,96,Station2,17.549218,2.157856
25,2020-05-01 08:00:00,73,Station2,17.549218,2.157856
26,2020-05-01 09:00:00,44,Station2,17.549218,2.157856
27,2020-05-01 10:00:00,47,Station2,17.549218,2.157856
28,2020-05-01 11:00:00,55,Station2,17.549218,2.157856
29,2020-05-01 12:00:00,45,Station2,17.549218,2.157856
30,2020-05-01 13:00:00,21,Station2,17.549218,2.157856
31,2020-05-01 14:00:00,12,Station2,17.549218,2.157856
32,2020-05-01 15:00:00,42,Station2,17.549218,2.157856
33,2020-05-01 16:00:00,70,Station2,17.549218,2.157856
34,2020-05-01 00:00:00,42,Station3,21.750394,-3.417356
35,2020-05-01 01:00:00,88,Station3,21.750394,-3.417356
36,2020-05-01 02:00:00,92,Station3,21.750394,-3.417356
37,2020-05-01 03:00:00,49,Station3,21.750394,-3.417356
