,datetime,streamflow (m^3/s),stationID,lat,long
0,2020-05-01 00:00:00,10,Station1,-15.988443,-68.147449
1,2020-05-01 01:00:00,15,Station1,-15.988443,-68.147449
2,2020-05-01 02:00:00,20,Station1,-15.988443,-68.147449
3,2020-05-01 03:00:00,15,Station1,-15.988443,-68.147449
4,2020-05-01 04:00:00,10,Station1,-15.988443,-68.147449
5,2020-05-01 05:00:00,15,Station1,-15.988443,-68.147449
6,2020-05-01 06:00:00,20,Station1,-15.988443,-68.147449
7,2020-05-01 07:00:00,15,Station1,-15.988443,-68.147449
8,2020-05-01 08:00:00,10,Station1,-15.988443,-68.147449
9,2020-05-01 09:00:00,15,Station1,-15.988443,-68.147449
10,2020-05-01 10:00:00,20,Station1,-15.988443,-68.147449
11,2020-05-01 11:00:00,15,Station1,-15.988443,-68.147449
12,2020-05-01 12:00:00,10,Station1,-15.988443,-68.147449
13,2020-05-01 13:00:00,15,Station1,-15.988443,-68.147449
14,2020-05-01 14:00:00,20,Station1,-15.988443,-68.147449
15,2020-05-01 15:00:00,15,Station1,-15.988443,-68.147449
16,2020-05-01 16:00:00,10,Station1,-15.988443,-68.147449
17,2020-05-01 00:00:00,10,Station2,-14.850252,-68.320937
18,2020-05-01 01:00:00,25,Station2,-14.850252,-68.320937
19,2020-05-01 02:00:00,45,Station2,-14.850252,-68.320937
20,2020-05-01 03:00:00,20,Station2,-14.850252,-68.320937
21,2020-05-01 04:00:00,30,Station2,-14.850252,-68.320937
22,2020-05-01 05:00:00,25,Station2,-14.850252,-68.320937
23,2020-05-01 06:00:00,10,Station2,-14.850252,-68.320937
24,2020-05-01 07:00:00,50,Station2,-14.850252,-68.320937
25,2020-05-01 08:00:00,42,Station2,-14.850252,-68.320937
26,2020-05-01 09:00:00,51,Station2,-14.850252,-68.320937
27,2020-05-01 10:00:00,25,Station2,-14.850252,-68.320937
28,2020-05-01 11:00:00,15,Station2,-14.850252,-68.320937
29,2020-05-01 12:00:00,10,Station2,-14.850252,-68.320937
30,2020-05-01 13:00:00,15,Station2,-14.850252,-68.320937
31,2020-05-01 14:00:00,20,Station2,-14.850252,-68.320937
32,2020-05-01 15:00:00,15,Station2,-14.850252,-68.320937
33,2020-05-01 16:00:00,10,Station2,-14.850252,-68.320937
34,2020-05-01 00:00:00,15,Station3,-16.386995,-65.373507
35,2020-05-01 01:00:00,25,Station3,-16.386995,-65.373507
36,2020-05-01 02:00:00,60,Station3,-16.386995,-65.373507
37,2020-05-01 03:00:00,35,Station3,-16.386995,-65.373507
38,2020-05-01 04:00:00,42,Station3,-16.386995,-65.373507
39,2020-05-01 05:00:00,31,Station3,-16.386995,-65.373507
40,2020-05-01 06:00:00,50,Station3,-16.386995,-65.373507
41,2020-05-01 07:00:00,15,Station3,-16.386995,-65.373507
42,2020-05-01 08:00:00,25,Station3,-16.386995,-65.373507
43,2020-05-01 09:00:00,85,Station3,-16.386995,-65.373507
44,2020-05-01 10:00:00,26,Station3,-16.386995,-65.373507
45,2020-05-01 11:00:00,42,Station3,-16.386995,-65.373507
46,2020-05-01 12:00:00,45,Station3,-16.386995,-65.373507
47,2020-05-01 13:00:00,15,Station3,-16.386995,-65.373507
48,2020-05-01 14:00:00,20,Station3,-16.386995,-65.373507
49,2020-05-01 15:00:00,15,Station3,-16.386995,-65.373507
50,2020-05-01 16:00:00,10,Station3,-16.386995,-65.373507
51,2020-05-01 00:00:00,15,Station4,-17.521926,-59.193697
52,2020-05-01 01:00:00,23,Station4,-17.521926,-59.193697
53,2020-05-01 02:00:00,56,Station4,-17.521926,-59.193697
54,2020-05-01 03:00:00,899,Station4,-17.521926,-59.193697
55,2020-05-01 04:00:00,52,Station4,-17.521926,-59.193697
56,2020-05-01 05:00:00,42,Station4,-17.521926,-59.193697
57,2020-05-01 06:00:00,56,Station4,-17.521926,-59.193697
58,2020-05-01 07:00:00,52,Station4,-17.521926,-59.193697
59,2020-05-01 08:00:00,20,Station4,-17.521926,-59.193697
60,2020-05-01 09:00:00,15,Station4,-17.521926,-59.193697
61,2020-05-01 10:00:00,25,Station4,-17.521926,-59.193697
62,2020-05-01 11:00:00,16,Station4,-17.521926,-59.193697
63,2020-05-01 12:00:00,53,Station4,-17.521926,-59.193697
64,2020-05-01 13:00:00,23,Station4,-17.521926,-59.193697
65,2020-05-01 14:00:00,21,Station4,-17.521926,-59.193697
66,2020-05-01 15:00:00,45,Station4,-17.521926,-59.193697
67,2020-05-01 16:00:00,74,Station4,-17.521926,-59.193697
68,2020-05-01 00:00:00,84,Station5,-10.980936,-66.104912
69,2020-05-01 01:00:00,52,Station5,-10.980936,-66.104912
70,2020-05-01 02:00:00,20,Station5,-10.980936,-66.104912
71,2020-05-01 03:00:00,15,Station5,-10.980936,-66.104912
72,2020-05-01 04:00:00,23,Station5,-10.980936,-66.104912
73,2020-05-01 05:00:00,16,Station5,-10.980936,-66.104912
74,2020-05-01 06:00:00,45,Station5,-10.980936,-66.104912
75,2020-05-01 07:00:00,63,Station5,-10.980936,-66.104912
76,2020-05-01 08:00:00,54,Station5,-10.980936,-66.104912
77,2020-05-01 09:00:00,52,Station5,-10.980936,-66.104912
78,2020-05-01 10:00:00,45,Station5,-10.980936,-66.104912
79,2020-05-01 11:00:00,20,Station5,-10.980936,-66.104912
80,2020-05-01 12:00:00,35,Station5,-10.980936,-66.104912
81,2020-05-01 13:00:00,12,Station5,-10.980936,-66.104912
82,2020-05-01 14:00:00,63,Station5,-10.980936,-66.104912
83,2020-05-01 15:00:00,20,Station5,-10.980936,-66.104912
84,2020-05-01 16:00:00,15,Station5,-10.980936,-66.104912
