,datetime,streamflow (m^3/s),stationID,lat,long
0,2020-05-01 00:00:00,30,Station1,25.940829,74.764898
1,2020-05-01 01:00:00,33,Station1,25.940829,74.764898
2,2020-05-01 02:00:00,17,Station1,25.940829,74.764898
3,2020-05-01 03:00:00,51,Station1,25.940829,74.764898
4,2020-05-01 04:00:00,69,Station1,25.940829,74.764898
5,2020-05-01 05:00:00,45,Station1,25.940829,74.764898
6,2020-05-01 06:00:00,26,Station1,25.940829,74.764898
7,2020-05-01 07:00:00,74,Station1,25.940829,74.764898
8,2020-05-01 08:00:00,25,Station1,25.940829,74.764898
9,2020-05-01 09:00:00,46,Station1,25.940829,74.764898
10,2020-05-01 10:00:00,72,Station1,25.940829,74.764898
11,2020-05-01 11:00:00,27,Station1,25.940829,74.764898
12,2020-05-01 12:00:00,95,Station1,25.940829,74.764898
13,2020-05-01 13:00:00,95,Station1,25.940829,74.764898
14,2020-05-01 14:00:00,80,Station1,25.940829,74.764898
15,2020-05-01 15:00:00,56,Station1,25.940829,74.764898
16,2020-05-01 16:00:00,44,Station1,25.940829,74.764898
17,2020-05-01 00:00:00,18,Station2,19.025375,79.155148
18,2020-05-01 01:00:00,43,Station2,19.025375,79.155148
19,2020-05-01 02:00:00,96,Station2,19.025375,79.155148
20,2020-05-01 03:00:00,58,Station2,19.025375,79.155148
21,2020-05-01 04:00:00,60,Station2,19.025375,79.155148
22,2020-05-01 05:00:00,48,Station2,19.025375,79.155148
23,2020-05-01 06:00:00,28,Station2,19.025375,79.155148
24,2020-05-01 07:00:00,83,Station2,19.025375,79.155148
25,2020-05-01 08:00:00,97,Station2,19.025375,79.155148
26,2020-05-01 09:00:00,62,Station2,19.025375,79.155148
27,2020-05-01 10:00:00,22,Station2,19.025375,79.155148
28,2020-05-01 11:00:00,96,Station2,19.025375,79.155148
29,2020-05-01 12:00:00,72,Station2,19.025375,79.155148
30,2020-05-01 13:00:00,43,Station2,19.025375,79.155148
31,2020-05-01 14:00:00,54,Station2,19.025375,79.155148
32,2020-05-01 15:00:00,68,Station2,19.025375,79.155148
33,2020-05-01 16:00:00,77,Station2,19.025375,79.155148
34,2020-05-01 00:00:00,77,Station3,21.622474,70.473685
35,2020-05-01 01:00:00,99,Station3,21.622474,70.473685
36,2020-05-01 02:00:00,96,Station3,21.622474,70.473685
37,2020-05-01 03:00:00,49,Station3,21.622474,70.473685
38,2020-05-01 04:00:00,76,Station3,21.622474,70.473685
39,2020-05-01 05:00:00,57,Station3,21.622474,70.473685
40,2020-05-01 06:00:00,38,Station3,21.622474,70.473685
41,2020-05-01 07:00:00,54,Station3,21.622474,70.473685
42,2020-05-01 08:00:00,45,Station3,21.622474,70.473685
43,2020-05-01 09:00:00,31,Station3,21.622474,70.473685
44,2020-05-01 10:00:00,19,Station3,21.622474,70.473685
45,2020-05-01 11:00:00,88,Station3,21.622474,70.473685
46,2020-05-01 12:00:00,92,Station3,21.622474,70.473685
47,2020-05-01 13:00:00,13,Station3,21.622474,70.473685
48,2020-05-01 14:00:00,100,Station3,21.622474,70.473685
49,2020-05-01 15:00:00,38,Station3,21.622474,70.473685
50,2020-05-01 16:00:00,11,Station3,21.622474,70.473685
51,2020-05-01 00:00:00,63,Station4,23.892386,69.12253299999999
52,2020-05-01 01:00:00,45,Station4,23.892386,69.12253299999999
53,2020-05-01 02:00:00,38,Station4,23.892386,69.12253299999999
54,2020-05-01 03:00:00,91,Station4,23.892386,69.12253299999999
55,2020-05-01 04:00:00,67,Station4,23.892386,69.12253299999999
56,2020-05-01 05:00:00,92,Station4,23.892386,69.12253299999999
57,2020-05-01 06:00:00,66,Station4,23.892386,69.12253299999999
58,2020-05-01 07:00:00,28,Station4,23.892386,69.12253299999999
59,2020-05-01 08:00:00,32,Station4,23.892386,69.12253299999999
60,2020-05-01 09:00:00,28,Station4,23.892386,69.12253299999999
61,2020-05-01 10:00:00,19,Station4,23.892386,69.12253299999999
62,2020-05-01 11:00:00,54,Station4,23.892386,69.12253299999999
63,2020-05-01 12:00:00,75,Station4,23.892386,69.12253299999999
64,2020-05-01 13:00:00,57,Station4,23.892386,69.12253299999999
65,2020-05-01 14:00:00,63,Station4,23.892386,69.12253299999999
66,2020-05-01 15:00:00,88,Station4,23.892386,69.12253299999999
67,2020-05-01 16:00:00,64,Station4,23.892386,69.12253299999999
68,2020-05-01 00:00:00,59,Station5,25.852988,87.25573
69,2020-05-01 01:00:00,39,Station5,25.852988,87.25573
70,2020-05-01 02:00:00,71,Station5,25.852988,87.25573
71,2020-05-01 03:00:00,86,Station5,25.852988,87.25573
72,2020-05-01 04:00:00,87,Station5,25.852988,87.25573
73,2020-05-01 05:00:00,58,Station5,25.852988,87.25573
74,2020-05-01 06:00:00,69,Station5,25.852988,87.25573
75,2020-05-01 07:00:00,60,Station5,25.852988,87.25573
76,2020-05-01 08:00:00,73,Station5,25.852988,87.25573
77,2020-05-01 09:00:00,19,Station5,25.852988,87.25573
78,2020-05-01 10:00:00,75,Station5,25.852988,87.25573
79,2020-05-01 11:00:00,95,Station5,25.852988,87.25573
80,2020-05-01 12:00:00,47,Station5,25.852988,87.25573
81,2020-05-01 13:00:00,35,Station5,25.852988,87.25573
82,2020-05-01 14:00:00,12,Station5,25.852988,87.25573
83,2020-05-01 15:00:00,28,Station5,25.852988,87.25573
84,2020-05-01 16:00:00,59,Station5,25.852988,87.25573
