,datetime,streamflow (m^3/s),stationID,lat,long
0,2020-05-01 00:00:00,66,Station1,47.469389,1.38422
1,2020-05-01 01:00:00,78,Station1,47.469389,1.38422
2,2020-05-01 02:00:00,46,Station1,47.469389,1.38422
3,2020-05-01 03:00:00,56,Station1,47.469389,1.38422
4,2020-05-01 04:00:00,39,Station1,47.469389,1.38422
5,2020-05-01 05:00:00,12,Station1,47.469389,1.38422
6,2020-05-01 06:00:00,75,Station1,47.469389,1.38422
7,2020-05-01 07:00:00,60,Station1,47.469389,1.38422
8,2020-05-01 08:00:00,60,Station1,47.469389,1.38422
9,2020-05-01 09:00:00,29,Station1,47.469389,1.38422
10,2020-05-01 10:00:00,56,Station1,47.469389,1.38422
11,2020-05-01 11:00:00,48,Station1,47.469389,1.38422
12,2020-05-01 12:00:00,27,Station1,47.469389,1.38422
13,2020-05-01 13:00:00,54,Station1,47.469389,1.38422
14,2020-05-01 14:00:00,98,Station1,47.469389,1.38422
15,2020-05-01 15:00:00,11,Station1,47.469389,1.38422
16,2020-05-01 16:00:00,83,Station1,47.469389,1.38422
17,2020-05-01 00:00:00,67,Station2,46.933214,5.206561
18,2020-05-01 01:00:00,83,Station2,46.933214,5.206561
19,2020-05-01 02:00:00,22,Station2,46.933214,5.206561
20,2020-05-01 03:00:00,73,Station2,46.933214,5.206561
21,2020-05-01 04:00:00,64,Station2,46.933214,5.206561
22,2020-05-01 05:00:00,14,Station2,46.933214,5.206561
23,2020-05-01 06:00:00,63,Station2,46.933214,5.206561
24,2020-05-01 07:00:00,95,Station2,46.933214,5.206561
25,2020-05-01 08:00:00,95,Station2,46.933214,5.206561
26,2020-05-01 09:00:00,12,Station2,46.933214,5.206561
27,2020-05-01 10:00:00,97,Station2,46.933214,5.206561
28,2020-05-01 11:00:00,12,Station2,46.933214,5.206561
29,2020-05-01 12:00:00,96,Station2,46.933214,5.206561
30,2020-05-01 13:00:00,85,Station2,46.933214,5.206561
31,2020-05-01 14:00:00,45,Station2,46.933214,5.206561
32,2020-05-01 15:00:00,28,Station2,46.933214,5.206561
33,2020-05-01 16:00:00,40,Station2,46.933214,5.206561
34,2020-05-01 00:00:00,37,Station3,44.044477,5.942581
35,2020-05-01 01:00:00,49,Station3,44.044477,5.942581
36,2020-05-01 02:00:00,35,Station3,44.044477,5.942581
37,2020-05-01 03:00:00,12,Station3,44.044477,5.942581
38,2020-05-01 04:00:00,57,Station3,44.044477,5.942581
39,2020-05-01 05:00:00,90,Station3,44.044477,5.942581
40,2020-05-01 06:00:00,90,Station3,44.044477,5.942581
41,2020-05-01 07:00:00,12,Station3,44.044477,5.942581
42,2020-05-01 08:00:00,43,Station3,44.044477,5.942581
43,2020-05-01 09:00:00,74,Station3,44.044477,5.942581
44,2020-05-01 10:00:00,43,Station3,44.044477,5.942581
45,2020-05-01 11:00:00,60,Station3,44.044477,5.942581
46,2020-05-01 12:00:00,16,Station3,44.044477,5.942581
47,2020-05-01 13:00:00,61,Station3,44.044477,5.942581
48,2020-05-01 14:00:00,15,Station3,44.044477,5.942581
49,2020-05-01 15:00:00,24,Station3,44.044477,5.942581
50,2020-05-01 16:00:00,19,Station3,44.044477,5.942581
51,2020-05-01 00:00:00,40,Station4,48.12997,-2.3357330000000003
52,2020-05-01 01:00:00,16,Station4,48.12997,-2.3357330000000003
53,2020-05-01 02:00:00,43,Station4,48.12997,-2.3357330000000003
54,2020-05-01 03:00:00,31,Station4,48.12997,-2.3357330000000003
55,2020-05-01 04:00:00,25,Station4,48.12997,-2.3357330000000003
56,2020-05-01 05:00:00,43,Station4,48.12997,-2.3357330000000003
57,2020-05-01 06:00:00,97,Station4,48.12997,-2.3357330000000003
58,2020-05-01 07:00:00,13,Station4,48.12997,-2.3357330000000003
59,2020-05-01 08:00:00,98,Station4,48.12997,-2.3357330000000003
60,2020-05-01 09:00:00,29,Station4,48.12997,-2.3357330000000003
61,2020-05-01 10:00:00,12,Station4,48.12997,-2.3357330000000003
62,2020-05-01 11:00:00,87,Station4,48.12997,-2.3357330000000003
63,2020-05-01 12:00:00,75,Station4,48.12997,-2.3357330000000003
64,2020-05-01 13:00:00,86,Station4,48.12997,-2.3357330000000003
65,2020-05-01 14:00:00,46,Station4,48.12997,-2.3357330000000003
66,2020-05-01 15:00:00,18,Station4,48.12997,-2.3357330000000003
67,2020-05-01 16:00:00,53,Station4,48.12997,-2.3357330000000003
68,2020-05-01 00:00:00,12,Station5,50.260901000000004,3.163596
69,2020-05-01 01:00:00,57,Station5,50.260901000000004,3.163596
70,2020-05-01 02:00:00,52,Station5,50.260901000000004,3.163596
71,2020-05-01 03:00:00,56,Station5,50.260901000000004,3.163596
72,2020-05-01 04:00:00,46,Station5,50.260901000000004,3.163596
73,2020-05-01 05:00:00,38,Station5,50.260901000000004,3.163596
74,2020-05-01 06:00:00,62,Station5,50.260901000000004,3.163596
75,2020-05-01 07:00:00,34,Station5,50.260901000000004,3.163596
76,2020-05-01 08:00:00,17,Station5,50.260901000000004,3.163596
77,2020-05-01 09:00:00,39,Station5,50.260901000000004,3.163596
78,2020-05-01 10:00:00,54,Station5,50.260901000000004,3.163596
79,2020-05-01 11:00:00,79,Station5,50.260901000000004,3.163596
80,2020-05-01 12:00:00,48,Station5,50.260901000000004,3.163596
81,2020-05-01 13:00:00,91,Station5,50.260901000000004,3.163596
82,2020-05-01 14:00:00,43,Station5,50.260901000000004,3.163596
83,2020-05-01 15:00:00,89,Station5,50.260901000000004,3.163596
84,2020-05-01 16:00:00,15,Station5,50.260901000000004,3.163596
