datetime,streamflow (m^3/s),stationID,lat,long
5/1/20 0:00,36,Station1,-15.988443,-68.147449
5/1/20 1:00,31,Station1,-15.988443,-68.147449
5/1/20 2:00,79,Station1,-15.988443,-68.147449
5/1/20 3:00,14,Station1,-15.988443,-68.147449
5/1/20 4:00,35,Station1,-15.988443,-68.147449
5/1/20 5:00,68,Station1,-15.988443,-68.147449
5/1/20 6:00,17,Station1,-15.988443,-68.147449
5/1/20 7:00,10,Station1,-15.988443,-68.147449
5/1/20 8:00,34,Station1,-15.988443,-68.147449
5/1/20 9:00,15,Station1,-15.988443,-68.147449
5/1/20 10:00,20,Station1,-15.988443,-68.147449
5/1/20 11:00,85,Station1,-15.988443,-68.147449
5/1/20 12:00,87,Station1,-15.988443,-68.147449
5/1/20 13:00,68,Station1,-15.988443,-68.147449
5/1/20 14:00,59,Station1,-15.988443,-68.147449
5/1/20 15:00,68,Station1,-15.988443,-68.147449
5/1/20 16:00,31,Station1,-15.988443,-68.147449
5/1/20 0:00,66,Station2,-14.850252,-68.320937
5/1/20 1:00,47,Station2,-14.850252,-68.320937
5/1/20 2:00,42,Station2,-14.850252,-68.320937
5/1/20 3:00,22,Station2,-14.850252,-68.320937
5/1/20 4:00,74,Station2,-14.850252,-68.320937
5/1/20 5:00,68,Station2,-14.850252,-68.320937
5/1/20 6:00,95,Station2,-14.850252,-68.320937
5/1/20 7:00,96,Station2,-14.850252,-68.320937
5/1/20 8:00,73,Station2,-14.850252,-68.320937
5/1/20 9:00,44,Station2,-14.850252,-68.320937
5/1/20 10:00,47,Station2,-14.850252,-68.320937
5/1/20 11:00,55,Station2,-14.850252,-68.320937
5/1/20 12:00,45,Station2,-14.850252,-68.320937
5/1/20 13:00,21,Station2,-14.850252,-68.320937
5/1/20 14:00,12,Station2,-14.850252,-68.320937
5/1/20 15:00,42,Station2,-14.850252,-68.320937
5/1/20 16:00,70,Station2,-14.850252,-68.320937
5/1/20 0:00,42,Station3,-16.386995,-65.373507
5/1/20 1:00,88,Station3,-16.386995,-65.373507
5/1/20 2:00,92,Station3,-16.386995,-65.373507
5/1/20 3:00,49,Station3,-16.386995,-65.373507
5/1/20 4:00,45,Station3,-16.386995,-65.373507
5/1/20 5:00,82,Station3,-16.386995,-65.373507
5/1/20 6:00,84,Station3,-16.386995,-65.373507
5/1/20 7:00,33,Station3,-16.386995,-65.373507
5/1/20 8:00,67,Station3,-16.386995,-65.373507
5/1/20 9:00,53,Station3,-16.386995,-65.373507
5/1/20 10:00,80,Station3,-16.386995,-65.373507
5/1/20 11:00,61,Station3,-16.386995,-65.373507
5/1/20 12:00,23,Station3,-16.386995,-65.373507
5/1/20 13:00,55,Station3,-16.386995,-65.373507
5/1/20 14:00,88,Station3,-16.386995,-65.373507
5/1/20 15:00,64,Station3,-16.386995,-65.373507
5/1/20 16:00,70,Station3,-16.386995,-65.373507
5/1/20 0:00,25,Station4,-17.521926,-59.193697
5/1/20 1:00,69,Station4,-17.521926,-59.193697
5/1/20 2:00,14,Station4,-17.521926,-59.193697
5/1/20 3:00,77,Station4,-17.521926,-59.193697
5/1/20 4:00,14,Station4,-17.521926,-59.193697
5/1/20 5:00,69,Station4,-17.521926,-59.193697
5/1/20 6:00,48,Station4,-17.521926,-59.193697
5/1/20 7:00,83,Station4,-17.521926,-59.193697
5/1/20 8:00,34,Station4,-17.521926,-59.193697
5/1/20 9:00,87,Station4,-17.521926,-59.193697
5/1/20 10:00,71,Station4,-17.521926,-59.193697
5/1/20 11:00,94,Station4,-17.521926,-59.193697
5/1/20 12:00,38,Station4,-17.521926,-59.193697
5/1/20 13:00,81,Station4,-17.521926,-59.193697
5/1/20 14:00,87,Station4,-17.521926,-59.193697
5/1/20 15:00,41,Station4,-17.521926,-59.193697
5/1/20 16:00,87,Station4,-17.521926,-59.193697
5/1/20 0:00,38,Station5,-10.980936,-66.104912
5/1/20 1:00,41,Station5,-10.980936,-66.104912
5/1/20 2:00,78,Station5,-10.980936,-66.104912
5/1/20 3:00,82,Station5,-10.980936,-66.104912
5/1/20 4:00,81,Station5,-10.980936,-66.104912
5/1/20 5:00,81,Station5,-10.980936,-66.104912
5/1/20 6:00,27,Station5,-10.980936,-66.104912
5/1/20 7:00,54,Station5,-10.980936,-66.104912
5/1/20 8:00,99,Station5,-10.980936,-66.104912
5/1/20 9:00,71,Station5,-10.980936,-66.104912
5/1/20 10:00,69,Station5,-10.980936,-66.104912
5/1/20 11:00,95,Station5,-10.980936,-66.104912
5/1/20 12:00,97,Station5,-10.980936,-66.104912
5/1/20 13:00,48,Station5,-10.980936,-66.104912
5/1/20 14:00,28,Station5,-10.980936,-66.104912
5/1/20 15:00,54,Station5,-10.980936,-66.104912
5/1/20 16:00,56,Station5,-10.980936,-66.104912
