datetime,streamflow (m^3/s),stationID,lat,long
5/1/20 0:00,36,Station1,17.0009,-2.533663
5/1/20 1:00,31,Station1,17.0009,-2.533663
5/1/20 2:00,79,Station1,17.0009,-2.533663
5/1/20 3:00,14,Station1,17.0009,-2.533663
5/1/20 4:00,35,Station1,17.0009,-2.533663
5/1/20 5:00,68,Station1,17.0009,-2.533663
5/1/20 6:00,17,Station1,17.0009,-2.533663
5/1/20 7:00,10,Station1,17.0009,-2.533663
5/1/20 8:00,34,Station1,17.0009,-2.533663
5/1/20 9:00,15,Station1,17.0009,-2.533663
5/1/20 10:00,20,Station1,17.0009,-2.533663
5/1/20 11:00,85,Station1,17.0009,-2.533663
5/1/20 12:00,87,Station1,17.0009,-2.533663
5/1/20 13:00,68,Station1,17.0009,-2.533663
5/1/20 14:00,59,Station1,17.0009,-2.533663
5/1/20 15:00,68,Station1,17.0009,-2.533663
5/1/20 16:00,31,Station1,17.0009,-2.533663
5/1/20 0:00,66,Station2,17.549218,2.157856
5/1/20 1:00,47,Station2,17.549218,2.157856
5/1/20 2:00,42,Station2,17.549218,2.157856
5/1/20 3:00,22,Station2,17.549218,2.157856
5/1/20 4:00,74,Station2,17.549218,2.157856
5/1/20 5:00,68,Station2,17.549218,2.157856
5/1/20 6:00,95,Station2,17.549218,2.157856
5/1/20 7:00,96,Station2,17.549218,2.157856
5/1/20 8:00,73,Station2,17.549218,2.157856
5/1/20 9:00,44,Station2,17.549218,2.157856
5/1/20 10:00,47,Station2,17.549218,2.157856
5/1/20 11:00,55,Station2,17.549218,2.157856
5/1/20 12:00,45,Station2,17.549218,2.157856
5/1/20 13:00,21,Station2,17.549218,2.157856
5/1/20 14:00,12,Station2,17.549218,2.157856
5/1/20 15:00,42,Station2,17.549218,2.157856
5/1/20 16:00,70,Station2,17.549218,2.157856
5/1/20 0:00,42,Station3,21.750394,-3.417356
5/1/20 1:00,88,Station3,21.750394,-3.417356
5/1/20 2:00,92,Station3,21.750394,-3.417356
5/1/20 3:00,49,Station3,21.750394,-3.417356
5/1/20 4:00,45,Station3,21.750394,-3.417356
5/1/20 5:00,82,Station3,21.750394,-3.417356
5/1/20 6:00,84,Station3,21.750394,-3.417356
5/1/20 7:00,33,Station3,21.750394,-3.417356
5/1/20 8:00,67,Station3,21.750394,-3.417356
5/1/20 9:00,53,Station3,21.750394,-3.417356
5/1/20 10:00,80,Station3,21.750394,-3.417356
5/1/20 11:00,61,Station3,21.750394,-3.417356
5/1/20 12:00,23,Station3,21.750394,-3.417356
5/1/20 13:00,55,Station3,21.750394,-3.417356
5/1/20 14:00,88,Station3,21.750394,-3.417356
5/1/20 15:00,64,Station3,21.750394,-3.417356
5/1/20 16:00,70,Station3,21.750394,-3.417356
5/1/20 0:00,25,Station4,14.197398,-7.063221
5/1/20 1:00,69,Station4,14.197398,-7.063221
5/1/20 2:00,14,Station4,14.197398,-7.063221
5/1/20 3:00,77,Station4,14.197398,-7.063221
5/1/20 4:00,14,Station4,14.197398,-7.063221
5/1/20 5:00,69,Station4,14.197398,-7.063221
5/1/20 6:00,48,Station4,14.197398,-7.063221
5/1/20 7:00,83,Station4,14.197398,-7.063221
5/1/20 8:00,34,Station4,14.197398,-7.063221
5/1/20 9:00,87,Station4,14.197398,-7.063221
5/1/20 10:00,71,Station4,14.197398,-7.063221
5/1/20 11:00,94,Station4,14.197398,-7.063221
5/1/20 12:00,38,Station4,14.197398,-7.063221
5/1/20 13:00,81,Station4,14.197398,-7.063221
5/1/20 14:00,87,Station4,14.197398,-7.063221
5/1/20 15:00,41,Station4,14.197398,-7.063221
5/1/20 16:00,87,Station4,14.197398,-7.063221
5/1/20 0:00,38,Station5,14.793803,-11.592785
5/1/20 1:00,41,Station5,15.793803,-10.592785
5/1/20 2:00,78,Station5,16.793803,-9.592785
5/1/20 3:00,82,Station5,17.793803,-8.592785
5/1/20 4:00,81,Station5,18.793803,-7.592785
5/1/20 5:00,81,Station5,19.793803,-6.592785
5/1/20 6:00,27,Station5,20.793803,-5.592785
5/1/20 7:00,54,Station5,21.793803,-4.592785
5/1/20 8:00,99,Station5,22.793803,-3.592785
5/1/20 9:00,71,Station5,23.793803,-2.592785
5/1/20 10:00,69,Station5,24.793803,-1.592785
5/1/20 11:00,95,Station5,25.793803,-0.592784999999999
5/1/20 12:00,97,Station5,26.793803,0.407215000000001
5/1/20 13:00,48,Station5,27.793803,1.407215
5/1/20 14:00,28,Station5,28.793803,2.407215
5/1/20 15:00,54,Station5,29.793803,3.407215
5/1/20 16:00,56,Station5,30.793803,4.407215
