datetime,streamflow (m^3/s),stationID,lat,long
5/1/20 0:00,66,Station1,47.469389,1.38422
5/1/20 1:00,78,Station1,47.469389,1.38422
5/1/20 2:00,46,Station1,47.469389,1.38422
5/1/20 3:00,56,Station1,47.469389,1.38422
5/1/20 4:00,39,Station1,47.469389,1.38422
5/1/20 5:00,12,Station1,47.469389,1.38422
5/1/20 6:00,75,Station1,47.469389,1.38422
5/1/20 7:00,60,Station1,47.469389,1.38422
5/1/20 8:00,60,Station1,47.469389,1.38422
5/1/20 9:00,29,Station1,47.469389,1.38422
5/1/20 10:00,56,Station1,47.469389,1.38422
5/1/20 11:00,48,Station1,47.469389,1.38422
5/1/20 12:00,27,Station1,47.469389,1.38422
5/1/20 13:00,54,Station1,47.469389,1.38422
5/1/20 14:00,98,Station1,47.469389,1.38422
5/1/20 15:00,11,Station1,47.469389,1.38422
5/1/20 16:00,83,Station1,47.469389,1.38422
5/1/20 0:00,67,Station2,46.933214,5.206561
5/1/20 1:00,83,Station2,46.933214,5.206561
5/1/20 2:00,22,Station2,46.933214,5.206561
5/1/20 3:00,73,Station2,46.933214,5.206561
5/1/20 4:00,64,Station2,46.933214,5.206561
5/1/20 5:00,14,Station2,46.933214,5.206561
5/1/20 6:00,63,Station2,46.933214,5.206561
5/1/20 7:00,95,Station2,46.933214,5.206561
5/1/20 8:00,95,Station2,46.933214,5.206561
5/1/20 9:00,12,Station2,46.933214,5.206561
5/1/20 10:00,97,Station2,46.933214,5.206561
5/1/20 11:00,12,Station2,46.933214,5.206561
5/1/20 12:00,96,Station2,46.933214,5.206561
5/1/20 13:00,85,Station2,46.933214,5.206561
5/1/20 14:00,45,Station2,46.933214,5.206561
5/1/20 15:00,28,Station2,46.933214,5.206561
5/1/20 16:00,40,Station2,46.933214,5.206561
5/1/20 0:00,37,Station3,44.044477,5.942581
5/1/20 1:00,49,Station3,44.044477,5.942581
5/1/20 2:00,35,Station3,44.044477,5.942581
5/1/20 3:00,12,Station3,44.044477,5.942581
5/1/20 4:00,57,Station3,44.044477,5.942581
5/1/20 5:00,90,Station3,44.044477,5.942581
5/1/20 6:00,90,Station3,44.044477,5.942581
5/1/20 7:00,12,Station3,44.044477,5.942581
5/1/20 8:00,43,Station3,44.044477,5.942581
5/1/20 9:00,74,Station3,44.044477,5.942581
5/1/20 10:00,43,Station3,44.044477,5.942581
5/1/20 11:00,60,Station3,44.044477,5.942581
5/1/20 12:00,16,Station3,44.044477,5.942581
5/1/20 13:00,61,Station3,44.044477,5.942581
5/1/20 14:00,15,Station3,44.044477,5.942581
5/1/20 15:00,24,Station3,44.044477,5.942581
5/1/20 16:00,19,Station3,44.044477,5.942581
5/1/20 0:00,40,Station4,48.12997,-2.335733
5/1/20 1:00,16,Station4,48.12997,-2.335733
5/1/20 2:00,43,Station4,48.12997,-2.335733
5/1/20 3:00,31,Station4,48.12997,-2.335733
5/1/20 4:00,25,Station4,48.12997,-2.335733
5/1/20 5:00,43,Station4,48.12997,-2.335733
5/1/20 6:00,97,Station4,48.12997,-2.335733
5/1/20 7:00,13,Station4,48.12997,-2.335733
5/1/20 8:00,98,Station4,48.12997,-2.335733
5/1/20 9:00,29,Station4,48.12997,-2.335733
5/1/20 10:00,12,Station4,48.12997,-2.335733
5/1/20 11:00,87,Station4,48.12997,-2.335733
5/1/20 12:00,75,Station4,48.12997,-2.335733
5/1/20 13:00,86,Station4,48.12997,-2.335733
5/1/20 14:00,46,Station4,48.12997,-2.335733
5/1/20 15:00,18,Station4,48.12997,-2.335733
5/1/20 16:00,53,Station4,48.12997,-2.335733
5/1/20 0:00,12,Station5,50.260901,3.163596
5/1/20 1:00,57,Station5,50.260901,3.163596
5/1/20 2:00,52,Station5,50.260901,3.163596
5/1/20 3:00,56,Station5,50.260901,3.163596
5/1/20 4:00,46,Station5,50.260901,3.163596
5/1/20 5:00,38,Station5,50.260901,3.163596
5/1/20 6:00,62,Station5,50.260901,3.163596
5/1/20 7:00,34,Station5,50.260901,3.163596
5/1/20 8:00,17,Station5,50.260901,3.163596
5/1/20 9:00,39,Station5,50.260901,3.163596
5/1/20 10:00,54,Station5,50.260901,3.163596
5/1/20 11:00,79,Station5,50.260901,3.163596
5/1/20 12:00,48,Station5,50.260901,3.163596
5/1/20 13:00,91,Station5,50.260901,3.163596
5/1/20 14:00,43,Station5,50.260901,3.163596
5/1/20 15:00,89,Station5,50.260901,3.163596
5/1/20 16:00,15,Station5,50.260901,3.163596
