datetime,streamflow (m^3/s),stationID,lat,long
5/1/20 0:00,10,chapunata,-15.988443,-68.147449
5/1/20 1:00,15,chapunata,-15.988443,-68.147449
5/1/20 2:00,20,chapunata,-15.988443,-68.147449
5/1/20 3:00,15,chapunata,-15.988443,-68.147449
5/1/20 4:00,10,chapunata,-15.988443,-68.147449
5/1/20 5:00,15,chapunata,-15.988443,-68.147449
5/1/20 6:00,20,chapunata,-15.988443,-68.147449
5/1/20 7:00,15,chapunata,-15.988443,-68.147449
5/1/20 8:00,10,chapunata,-15.988443,-68.147449
5/1/20 9:00,15,chapunata,-15.988443,-68.147449
5/1/20 10:00,20,chapunata,-15.988443,-68.147449
5/1/20 11:00,15,chapunata,-15.988443,-68.147449
5/1/20 12:00,10,chapunata,-15.988443,-68.147449
5/1/20 13:00,15,chapunata,-15.988443,-68.147449
5/1/20 14:00,20,chapunata,-15.988443,-68.147449
5/1/20 15:00,15,chapunata,-15.988443,-68.147449
5/1/20 16:00,10,chapunata,-15.988443,-68.147449
5/1/20 0:00,10,dogata,-14.850252,-68.320937
5/1/20 1:00,15,dogata,-14.850252,-68.320937
5/1/20 2:00,20,dogata,-14.850252,-68.320937
5/1/20 3:00,15,dogata,-14.850252,-68.320937
5/1/20 4:00,10,dogata,-14.850252,-68.320937
5/1/20 5:00,15,dogata,-14.850252,-68.320937
5/1/20 6:00,20,dogata,-14.850252,-68.320937
5/1/20 7:00,15,dogata,-14.850252,-68.320937
5/1/20 8:00,10,dogata,-14.850252,-68.320937
5/1/20 9:00,15,dogata,-14.850252,-68.320937
5/1/20 10:00,20,dogata,-14.850252,-68.320937
5/1/20 11:00,15,dogata,-14.850252,-68.320937
5/1/20 12:00,10,dogata,-14.850252,-68.320937
5/1/20 13:00,15,dogata,-14.850252,-68.320937
5/1/20 14:00,20,dogata,-14.850252,-68.320937
5/1/20 15:00,15,dogata,-14.850252,-68.320937
5/1/20 16:00,10,dogata,-14.850252,-68.320937
5/1/20 0:00,10,Goku,-16.386995,-65.373507
5/1/20 1:00,15,Goku,-16.386995,-65.373507
5/1/20 2:00,20,Goku,-16.386995,-65.373507
5/1/20 3:00,15,Goku,-16.386995,-65.373507
5/1/20 4:00,10,Goku,-16.386995,-65.373507
5/1/20 5:00,15,Goku,-16.386995,-65.373507
5/1/20 6:00,20,Goku,-16.386995,-65.373507
5/1/20 7:00,15,Goku,-16.386995,-65.373507
5/1/20 8:00,10,Goku,-16.386995,-65.373507
5/1/20 9:00,15,Goku,-16.386995,-65.373507
5/1/20 10:00,20,Goku,-16.386995,-65.373507
5/1/20 11:00,15,Goku,-16.386995,-65.373507
5/1/20 12:00,10,Goku,-16.386995,-65.373507
5/1/20 13:00,15,Goku,-16.386995,-65.373507
5/1/20 14:00,20,Goku,-16.386995,-65.373507
5/1/20 15:00,15,Goku,-16.386995,-65.373507
5/1/20 16:00,10,Goku,-16.386995,-65.373507
5/1/20 0:00,10,Bananero,-17.521926,-59.193697
5/1/20 1:00,15,Bananero,-17.521926,-59.193697
5/1/20 2:00,20,Bananero,-17.521926,-59.193697
5/1/20 3:00,15,Bananero,-17.521926,-59.193697
5/1/20 4:00,10,Bananero,-17.521926,-59.193697
5/1/20 5:00,15,Bananero,-17.521926,-59.193697
5/1/20 6:00,20,Bananero,-17.521926,-59.193697
5/1/20 7:00,15,Bananero,-17.521926,-59.193697
5/1/20 8:00,10,Bananero,-17.521926,-59.193697
5/1/20 9:00,15,Bananero,-17.521926,-59.193697
5/1/20 10:00,20,Bananero,-17.521926,-59.193697
5/1/20 11:00,15,Bananero,-17.521926,-59.193697
5/1/20 12:00,10,Bananero,-17.521926,-59.193697
5/1/20 13:00,15,Bananero,-17.521926,-59.193697
5/1/20 14:00,20,Bananero,-17.521926,-59.193697
5/1/20 15:00,15,Bananero,-17.521926,-59.193697
5/1/20 16:00,10,Bananero,-17.521926,-59.193697
5/1/20 0:00,10,Nietzche,-10.980936,-66.104912
5/1/20 1:00,15,Nietzche,-10.980936,-66.104912
5/1/20 2:00,20,Nietzche,-10.980936,-66.104912
5/1/20 3:00,15,Nietzche,-10.980936,-66.104912
5/1/20 4:00,10,Nietzche,-10.980936,-66.104912
5/1/20 5:00,15,Nietzche,-10.980936,-66.104912
5/1/20 6:00,20,Nietzche,-10.980936,-66.104912
5/1/20 7:00,15,Nietzche,-10.980936,-66.104912
5/1/20 8:00,10,Nietzche,-10.980936,-66.104912
5/1/20 9:00,15,Nietzche,-10.980936,-66.104912
5/1/20 10:00,20,Nietzche,-10.980936,-66.104912
5/1/20 11:00,15,Nietzche,-10.980936,-66.104912
5/1/20 12:00,10,Nietzche,-10.980936,-66.104912
5/1/20 13:00,15,Nietzche,-10.980936,-66.104912
5/1/20 14:00,20,Nietzche,-10.980936,-66.104912
5/1/20 15:00,15,Nietzche,-10.980936,-66.104912
5/1/20 16:00,10,Nietzche,-10.980936,-66.104912
