datetime,streamflow (m^3/s),stationID,lat,long
5/1/20 0:00,10,Station1,-15.988443,-68.147449
5/1/20 1:00,15,Station1,-15.988443,-68.147449
5/1/20 2:00,20,Station1,-15.988443,-68.147449
5/1/20 3:00,15,Station1,-15.988443,-68.147449
5/1/20 4:00,10,Station1,-15.988443,-68.147449
5/1/20 5:00,15,Station1,-15.988443,-68.147449
5/1/20 6:00,20,Station1,-15.988443,-68.147449
5/1/20 7:00,15,Station1,-15.988443,-68.147449
5/1/20 8:00,10,Station1,-15.988443,-68.147449
5/1/20 9:00,15,Station1,-15.988443,-68.147449
5/1/20 10:00,20,Station1,-15.988443,-68.147449
5/1/20 11:00,15,Station1,-15.988443,-68.147449
5/1/20 12:00,10,Station1,-15.988443,-68.147449
5/1/20 13:00,15,Station1,-15.988443,-68.147449
5/1/20 14:00,20,Station1,-15.988443,-68.147449
5/1/20 15:00,15,Station1,-15.988443,-68.147449
5/1/20 16:00,10,Station1,-15.988443,-68.147449
5/1/20 0:00,10,Station2,-14.850252,-68.320937
5/1/20 1:00,25,Station2,-14.850252,-68.320937
5/1/20 2:00,45,Station2,-14.850252,-68.320937
5/1/20 3:00,20,Station2,-14.850252,-68.320937
5/1/20 4:00,30,Station2,-14.850252,-68.320937
5/1/20 5:00,25,Station2,-14.850252,-68.320937
5/1/20 6:00,10,Station2,-14.850252,-68.320937
5/1/20 7:00,50,Station2,-14.850252,-68.320937
5/1/20 8:00,42,Station2,-14.850252,-68.320937
5/1/20 9:00,51,Station2,-14.850252,-68.320937
5/1/20 10:00,25,Station2,-14.850252,-68.320937
5/1/20 11:00,15,Station2,-14.850252,-68.320937
5/1/20 12:00,10,Station2,-14.850252,-68.320937
5/1/20 13:00,15,Station2,-14.850252,-68.320937
5/1/20 14:00,20,Station2,-14.850252,-68.320937
5/1/20 15:00,15,Station2,-14.850252,-68.320937
5/1/20 16:00,10,Station2,-14.850252,-68.320937
5/1/20 0:00,25,Station3,-16.386995,-65.373507
5/1/20 1:00,63,Station3,-16.386995,-65.373507
5/1/20 2:00,52,Station3,-16.386995,-65.373507
5/1/20 3:00,45,Station3,-16.386995,-65.373507
5/1/20 4:00,10,Station3,-16.386995,-65.373507
5/1/20 5:00,23,Station3,-16.386995,-65.373507
5/1/20 6:00,56,Station3,-16.386995,-65.373507
5/1/20 7:00,56,Station3,-16.386995,-65.373507
5/1/20 8:00,23,Station3,-16.386995,-65.373507
5/1/20 9:00,10,Station3,-16.386995,-65.373507
5/1/20 10:00,15,Station3,-16.386995,-65.373507
5/1/20 11:00,41,Station3,-16.386995,-65.373507
5/1/20 12:00,25,Station3,-16.386995,-65.373507
5/1/20 13:00,30,Station3,-16.386995,-65.373507
5/1/20 14:00,60,Station3,-16.386995,-65.373507
5/1/20 15:00,32,Station3,-16.386995,-65.373507
5/1/20 16:00,62,Station3,-16.386995,-65.373507
5/1/20 0:00,30,Station4,-17.521926,-59.193697
5/1/20 1:00,12,Station4,-17.521926,-59.193697
5/1/20 2:00,78,Station4,-17.521926,-59.193697
5/1/20 3:00,26,Station4,-17.521926,-59.193697
5/1/20 4:00,32,Station4,-17.521926,-59.193697
5/1/20 5:00,15,Station4,-17.521926,-59.193697
5/1/20 6:00,32,Station4,-17.521926,-59.193697
5/1/20 7:00,65,Station4,-17.521926,-59.193697
5/1/20 8:00,15,Station4,-17.521926,-59.193697
5/1/20 9:00,20,Station4,-17.521926,-59.193697
5/1/20 10:00,15,Station4,-17.521926,-59.193697
5/1/20 11:00,45,Station4,-17.521926,-59.193697
5/1/20 12:00,23,Station4,-17.521926,-59.193697
5/1/20 13:00,52,Station4,-17.521926,-59.193697
5/1/20 14:00,12,Station4,-17.521926,-59.193697
5/1/20 15:00,32,Station4,-17.521926,-59.193697
5/1/20 16:00,15,Station4,-17.521926,-59.193697
5/1/20 0:00,42,Station5,-10.980936,-66.104912
5/1/20 1:00,15,Station5,-10.980936,-66.104912
5/1/20 2:00,20,Station5,-10.980936,-66.104912
5/1/20 3:00,16,Station5,-10.980936,-66.104912
5/1/20 4:00,45,Station5,-10.980936,-66.104912
5/1/20 5:00,15,Station5,-10.980936,-66.104912
5/1/20 6:00,20,Station5,-10.980936,-66.104912
5/1/20 7:00,14,Station5,-10.980936,-66.104912
5/1/20 8:00,15,Station5,-10.980936,-66.104912
5/1/20 9:00,63,Station5,-10.980936,-66.104912
5/1/20 10:00,52,Station5,-10.980936,-66.104912
5/1/20 11:00,23,Station5,-10.980936,-66.104912
5/1/20 12:00,30,Station5,-10.980936,-66.104912
5/1/20 13:00,15,Station5,-10.980936,-66.104912
5/1/20 14:00,16,Station5,-10.980936,-66.104912
5/1/20 15:00,23,Station5,-10.980936,-66.104912
5/1/20 16:00,45,Station5,-10.980936,-66.104912
